,TweetID,Username,Text,CreateDate,Biased,Keyword
13,1.2147453266422907e+18,8_proverbs,"The Democrat Party reached a new low. In a vicious attack against Israel that was full of lies, Rep. Rashida Tlaib actually wore the jihad war scarf (keffiyeh) on the floor of the House of Representatives. 

Is this is being reported by our non-biased media? ?? https://t.co/JmbWt8B0Cg",2020-01-08 03:07:09+00:00,0,Israel
14,1.2466315941919908e+18,MNZ_Watchman,"@bismofunyunsss @jlineberry @BernieSanders How did Mose knew to arrange the children of Israel in the form of a cross in Numbers ? 

Also 

And Moses made a serpent of brass, and put it upon a pole, and it came to pass, that if a serpent had bitten any man, when he beheld the serpent of brass, he lived
Numbers 21:9 KJV?? https://t.co/rVr6xjIfbv",2020-04-05 02:51:48+00:00,0,Israel
15,1.2226094222386176e+18,Jan_lindsay,"@JoAnn54819331 @JB62154 @SexCounseling @RobertRLOCKLEA5 @dbongino @MittRomney @lisamurkowski @SenatorCollins Israel has been destroying Palestinians and stealing their land for DECADES. The USA is drilling oil in PALESTINE, thats theft! They are INVADING another country...Remember Poland?",2020-01-29 19:56:15+00:00,1,Israel
16,1.2321303270590915e+18,PeterCurtin4,"Stunning how gratuitously and galactically stupid Sanders attack on AIPAC, Israel, defense of Castro are. What's the point? Satisfying his base? Ideological conviction? Either way, shape of things to come. https://t.co/kSsUcQt9DW",2020-02-25 02:28:56+00:00,0,Israel
17,1.2240725599159296e+18,Bulldog665,@FrankPercival @YorkshireLady3 Leave my timeline you�re a Marxist and anti Israel,2020-02-02 20:50:15+00:00,0,Israel
18,1.2456277379407462e+18,AmichaiStein1,#BREAKING: Israel PM Netanyahu entered self-quarantine until next Wednesday,2020-04-02 08:22:50+00:00,0,Israel
19,1.2169556766285865e+18,GPMatteucci,RT @AnnieBWansford: I love visiting new countries and on the list now is Israel. After a few hours I love Tel Aviv https://t.co/LCKJXPmvAN,2020-01-14 05:30:17+00:00,0,Israel
20,1.2472904996077322e+18,FaithandFreedom,"Beautiful to see Christians and Jews come together to help the impoverished in Israel.

https://t.co/g6MxRhVq1N",2020-04-06 22:30:03+00:00,0,Israel
21,1.2531788276621148e+18,ali_zarwan,@AR26389717 A massive number of people in Bani Israel were doing bukwas ALLAH did it to shut their mouth,2020-04-23 04:28:10+00:00,0,Israel
22,1.2179123064803164e+18,nickforthemany,"@Rachael_Swindon @knightrgb I agree however there are many people who say it is antisemetic to challenge the Israeli government at all,its a word used to often now by people who don�t understand it. It�s antisemetic to challenge the existence of the Jewish community and it�s people not a governments action",2020-01-16 20:51:36+00:00,0,Israel
23,1.247771004379644e+18,DrMikeH49,"@GerrySimpsonHRW @hrw Israel isn�t occupying Gaza, and there�s no blockade on medical supplies. Nor is Israel responsible for Hamas� decision to prioritize terror tunnels and rockets over the health care system in Gaza.",2020-04-08 06:19:24+00:00,0,Israel
24,1.2388428584818235e+18,infinityhes,This is so stupid that Israel is also almost out of toilet paper in our stores bc we make it here not in China people are so f dumb,2020-03-14 15:02:08+00:00,0,Israel
25,1.2310912084008878e+18,SetApartSenseii,Protection is very needed by all in these times especially the children of Israel. Satan is lurking at an all time high for the Righteous especially because most of the world has turned to a reprobated mind which means their souls are already his to say the VERY LEAST.,2020-02-22 05:39:51+00:00,0,Israel
26,1.221102213797499e+18,BPost222,"???? Israel Gym ???? 

? Latias ?

Gym : Don Quixote 
City : Ramat Gan 
Team : ??
Time : xx:31

32.050971,34.776826
#ExPassGym
#PokemonGo",2020-01-25 16:07:09+00:00,0,Israel
27,1.2319895196640748e+18,FredM276,"#BREAKING: An Israeli mother is taking cover with her son as at least 20 rockets were fired at Southern Israel right now. #Gaza 

Please pray ?? https://t.co/X0RiugUdHm",2020-02-24 17:09:25+00:00,0,Israel
28,1.2131883091550085e+18,LadyLiberty1791,"Iran lied to America and the west

Iran funds terror against America and Israel

Why did Obama and Biden send them $1 billion in CASH?

Did they get anything in return?

Why is John Kerry allowed to secretly negotiate in defiance of the Logan Act?

Investigate these ties to Iran!",2020-01-03 20:00:07+00:00,0,Israel
29,1.233031871858172e+18,CVILLIVESMATTER,Ive never been more ashamed to say i ever supported israel.,2020-02-27 14:11:21+00:00,0,Israel
30,1.2347271150415176e+18,dbochemwlf,@mrbesseder @BDS_Australia Hey hey bibi win... and viva bib am israel hai,2020-03-03 06:27:39+00:00,0,Israel
31,1.2179683011182346e+18,Real_Xi_Jinping,@regretjap123 @RomanticDesert @BowlClogger69 Diaspora Boy vs Israel man https://t.co/wkgI4fXmnG,2020-01-17 00:34:06+00:00,0,Israel
32,1.213927243153625e+18,BSavell,Report: Obama Thwarted Israeli Plan to Kill Soleimani in 2015 by Leaking Details to Iran - Breaking Israel News | Latest News. Biblical Perspective. https://t.co/vbeVQhKRHy,2020-01-05 20:56:23+00:00,0,Israel
33,1.2163900390657802e+18,MikeReeseM,From India to Hungary to the US . . . Israel finds comfort with the most repressive and totalitarian regimes in the world. Its what it is.,2020-01-12 16:02:39+00:00,0,Israel
34,1.2126672679657513e+18,_mrsaddams,"Israel starts the new year by demolishing a Palestinian house in Jerusalem this morning,

#HappyNew2020 #Palestine https://t.co/7mv4ZSmkBq",2020-01-02 09:29:41+00:00,0,Israel
35,1.2243043170097357e+18,StephieGilley,Israel has played a key role in US aggression towards Iran https://t.co/j5SCa84TKU #Congress #NYC #Texas #Florida #California #London #Paris #Munich #Madrid #Canada #Ohio #Kentucky #Iowa #Tennessee #Arazona #Nevada #Iran #Iraq,2020-02-03 12:11:10+00:00,0,Israel
36,1.2172463087439626e+18,MickyBTFC62,"RT @marie_kate2: Anti-Semitism election row was stoked by Israel, Labour report says https://t.co/MruSWVgD2q via @Telegraph",2020-01-15 00:45:10+00:00,0,Israel
37,1.2464362507703867e+18,capybaratime,"@mutedlavender ISabelle
ISrael
really makes  you think",2020-04-04 13:55:34+00:00,0,Israel
38,1.2175314228664648e+18,no_silenced,"BREAKING:

Israel strikes terror targets in the Gaza Strip as a response to rockets fired this past week at civilian areas. 

#FreeGazaFromHamas https://t.co/msnIbtFmqB",2020-01-15 19:38:06+00:00,0,Israel
39,1.2415288458717798e+18,LoganxartX,"@ipitydafool @ggreenwald israel funds and arms Hamas.

zionist Coward.",2020-03-22 00:55:18+00:00,1,Israel
40,1.233523876606468e+18,rockapepolitics,"The boycott movement (#BDS) against Israel is so obviously rooted in antisemitism. 

It is telling that nations such as Germany and Austria - who know exactly what antisemitic boycotts look like - wont tolerate it at all. 

They know what it is and where it leads.",2020-02-28 22:46:24+00:00,0,Israel
41,1.248359605505327e+18,nezihe_muhiddin,"@Istanbultelaviv So ""Israel is expected to allow the shipment of aid to Palestinian authorities"", what should we understand from it? There is no official public explanation from both states yet. I have no trust that this could work out good for Palestinians in any way.",2020-04-09 21:18:18+00:00,0,Israel
42,1.2290648327474831e+18,TunjiGbadamosi,"You don't get to label anyone critical of Israel and the weaponisation of antisemitism as ""a crank"" and label the evidenceless claims of former Guido employees as ""something to be taken seriously"" and then be angry RLB took the only stance that wouldn't lead to mass condemnation",2020-02-16 15:27:45+00:00,0,Israel
43,1.2475371012198807e+18,judithbergman,Barghouti: Saving Our Own Asses More Important Than Boycotting Israel - https://t.co/suCfwjUKWj via @mideastbeasties,2020-04-07 14:49:57+00:00,0,Israel
44,1.2395077378530383e+18,SashwatD,"Netanyahu makes special request to Prime Minister Narendra Modi: To help Israel fight Coronavirus Pandemic, India lifts ban on export of pharmaceuticals

https://t.co/RA5KGab3iN",2020-03-16 11:04:08+00:00,0,Israel
45,1.2243906638794383e+18,BH_Friedman,It�s telling and crazy if you stand back to see pro-Netanyahu media in Israel warn a US president so far slavishly supportive of their agenda that he risks his US evangelical support by delaying acceptance of Israeli annexation of a chunk of the West Bank. https://t.co/MM8ksDKJ67,2020-02-03 17:54:17+00:00,0,Israel
46,1.2151560903353672e+18,zeerlin12,"@robertcp @bilbalbag Criticising the Israel Gov is not AS so know one should check themselves for these cranks, abuse against a jewish person is AS , criticising Zionism is not, i get what you mean tho..",2020-01-09 06:19:23+00:00,0,Israel
47,1.2406890900071588e+18,BRICBreaker,"From Sheba hospital in Israel, which is handling #coronavirus patients....""national strategy was containment, mitigation, and increasing capacity for coronavirus patients. And develop a strategy to separate corona patients from other patients. Heavily dependent on DIAGNOSTICS.""",2020-03-19 17:18:24+00:00,0,Israel
48,1.2306351751527995e+18,PINKItsJustMe,God told me to eat like Israel,2020-02-20 23:27:44+00:00,0,Israel
49,1.2360285996245197e+18,Hertfordshirean,@ilsestosanso @abdullahzone @dannydanon in the 1960s as part of an ongoing effort to destroy Israel) and Israel's neighbours wish for the military occupation to cease then they know they have one option and that's to demonstrate incontrovertibly that they have given up violence against Israel forever.,2020-03-06 20:39:17+00:00,0,Israel
50,1.2540014837350195e+18,elizabeths_sis,"41/ It was *after* that WASHINGTON POST report, of course, that we learned from ABC and THE TIMES OF ISRAEL that in fact Trump's team *did* recognize the growing pandemic threat�in November 2019�it's just that it did nothing about it (nor China's pandemic-oriented trade demands).",2020-04-25 10:57:06+00:00,0,Israel
51,1.2156929591752783e+18,ElisabethTobler,�Right-wing and far-right movements and political parties across the world also idolise Israel as they view the Zionist colonial project as a successful model of European domination over the indigenous populations of developing countries.� https://t.co/merAaMJh9u,2020-01-10 17:52:42+00:00,1,Israel
52,1.23955183257122e+18,milkkitouch,"RT @qiss0rkid: go to israel pls , we don't need you",2020-03-16 13:59:21+00:00,1,Israel
53,1.2223788059788575e+18,smilingkace,"�And Jabez called on the God of Israel saying, �Oh, that You would bless me indeed, and enlarge my territory, that Your hand would be with me, and that You would keep me from evil, that I may not cause pain!� So God� https://t.co/5xZG1VqxWt",2020-01-29 04:39:52+00:00,0,Israel
54,1.2407384058033275e+18,MitzvahStream,"ISRAEL: BREAKING: Netanyahu: People of Israel are ordered to stay at home for 7 days. ""It is now a command."" Police will enforce it.",2020-03-19 20:34:22+00:00,0,Israel
55,1.255263038149714e+18,theIMEU,"Ever since Trump took office in 2016, Israel has built more illegal settlements on Palestinian land and displaced more families than in previous years. Now, Israel plans to begin annexing entire swathes of land in the West Bank.  https://t.co/1m1wdGxFLU https://t.co/xtI6vS6F3F",2020-04-28 22:30:04+00:00,0,Israel
56,1.218884570025689e+18,thistle8blower,"A big discussion on whether to ask the community's deputies what they think about Israel.
#IsraelSurvey
@marievanderzyl is against the survey! But said the @BoardofDeputies is democratic.
#LabourLeadershipElection 
The @BoardofDeputies is divided on the question of Israel.",2020-01-19 13:15:01+00:00,0,Israel
57,1.2136688023340196e+18,Hy94577003,"There are more Arabs in Israel�
�than there are Jews in Europe

There are more Jews in Borehamwood synagogue�
�than there are Jews in the Arab world

Think about that.",2020-01-05 03:49:26+00:00,0,Israel
58,1.215429058185564e+18,otoniel1234567,RT @BeholdIsrael: 50 years record of rainfalls in Israel within the last two weeks. The level of the Sea of Galilee is rising very fast!,2020-01-10 00:24:03+00:00,0,Israel
59,1.2445068549752463e+18,serene1968,"Today is the 44th #PalestineLandDay � the day we remember the Palestinian lives israel shot &amp; killed, from the Galilee to the Negev https://t.co/1904tb7mjb",2020-03-30 06:08:50+00:00,0,Israel
60,1.2180934033989875e+18,legant66,"RT Mondoweiss ""RT AliAbunimah: The operative who admits that the Israel lobby �slaughtered� JeremyCorbyn is so embarrassed by this confession video that he is trying to remove copies from the internet, including the one published by intifada. Watch i� https://t.co/40Gbc1zdwK""",2020-01-17 08:51:13+00:00,0,Israel
61,1.212955959380914e+18,electionnewsbay,"The threat of democratic fatigue in Israel is real � around its election, and its choices around the US � https://t.co/OkXAW8wg2h",2020-01-03 04:36:51+00:00,0,Israel
62,1.2483228990245028e+18,Devendra_maha,"Thank you, my dear friend @narendramodi, Prime Minister of India, for sending Chloroquine to Israel.

All the citizens of Israel thank you! ???????? https://t.co/HdASKYzcK4",2020-04-09 18:52:26+00:00,0,Israel
63,1.242470442784473e+18,essie224,They dumped him like trash': Palestinian with suspected coronavirus symptoms thrown out of Israel https://t.co/yX2DbEPCxO,2020-03-24 15:16:52+00:00,0,Israel
64,1.2138470073890035e+18,ighodey,"RT @Reuters: Netanyahu, in apparent stumble, calls Israel 'nuclear power' https://t.co/kzSZcTMJ3d https://t.co/OQ4pwFOZLp",2020-01-05 15:37:33+00:00,0,Israel
65,1.2147389169028792e+18,waybaby,"3. Example: In 2012, assassins kill an Iranian nuclear chemist (likely directed by Israel). Iran promises revenge. 

Where does the ultimate revenge take place? 

A month later in Georgia, India and Thailand where Israeli diplomats are targeted with bombs

https://t.co/qeL7jkzQhd https://t.co/qEkQP7ddG4",2020-01-08 02:41:41+00:00,0,Israel
66,1.2342744103302387e+18,no_itsmyturn,"IF they wanna intercept mortar shells, Iron Dome is a great option, but it needs a handshake with Israel. 

(Sorry Raytheon)",2020-03-02 00:28:45+00:00,0,Israel
67,1.2385229689611592e+18,RobertR59073254,RT @TimesofIsrael: Coronavirus cases in Israel rise to 143; 3 patients in serious condition https://t.co/ZlbljBWLrs,2020-03-13 17:51:01+00:00,0,Israel
68,1.250802292657455e+18,derekrossreal,@Mylastrollo Maybe one day Israel might liberate the Palestinians??,2020-04-16 15:04:40+00:00,0,Israel
69,1.2559827542582515e+18,David03593245,"Israel is under attack! Join the fight to protect Israel from the Boycott, Divestment, and Sanctions (BDS) campaign. https://t.co/gnYZoMcCpK",2020-04-30 22:09:58+00:00,0,Israel
70,1.2346854622471782e+18,zeneks1,RT @america1timfaze: Israel &amp; USA Wins As BB Netanyahu Wins Re-election  https://t.co/3XZY3lvFsE via @america1timfaze,2020-03-03 03:42:08+00:00,0,Israel
71,1.247269131738583e+18,chananale,Prime Minister Benjamin Netanyahu and the People of Israel pray for the speedy and full recovery of our friend British Prime Minister @BorisJohnson. ???????? https://t.co/gNoPE4ulr1,2020-04-06 21:05:08+00:00,0,Israel
72,1.2527094049080607e+18,AnnBPear1,"Congratulations Israel on @netanyahu &amp; @gantzbe forming a new government. 

Keen to continue the important cooperation and build on our relationship.

Looking forward to further ???? and ???? successes as we enter the 70th year of diplomatic relations!",2020-04-21 21:22:51+00:00,0,Israel
73,1.212402664828473e+18,wildbez,"Looming 'Confrontation': What Lies Ahead for Israel and Middle East in 2020?

https://t.co/spyqnpghNZ",2020-01-01 15:58:15+00:00,0,Israel
74,1.225338628177584e+18,Georges43172743,Europe kowtows to Israeli apartheid  (via @NewsfusionApps Israel News) https://t.co/jrHl5WPIuJ,2020-02-06 08:41:09+00:00,1,Israel
75,1.2376212086962831e+18,atifgaya,"Trump banned Muslim and African immigrants.
Trump sanctified Israel war crimes in Palestine.
Trump withdrew US from Paris Climate Accord.
Trump gave record tax cut to the rich.
Trump cut welfare programs.
Trump lauded Nazis as ""fine people""

None of these things Biden did as VP!",2020-03-11 06:07:44+00:00,0,Israel
76,1.2379051529268675e+18,Swamy39,"Mangaluru: �To fight terrorism, India should ally with Israel, China�- Subramanian https://t.co/3EU3vI6UTp",2020-03-12 00:56:02+00:00,0,Israel
77,1.2288002568815247e+18,LChamou,RT @StandWithUs: BREAKING: Red alert sirens in southern Israel. Details to follow. https://t.co/rBQS1NL5P8,2020-02-15 21:56:25+00:00,0,Israel
78,1.2282644869996012e+18,TanyaGKasim,"@VviewSsonicMair I think it's because Israel has something on them. I could be wrong, though. ????",2020-02-14 10:27:28+00:00,1,Israel
79,1.2430948291201595e+18,odd1990,"Dr. Israel who died had his results delayed, while Bongbong Marcos who just arrived from Spain (amd entire staff) have had their results immediately. Wow!

If you're not outraged by this, you're part of the problem. https://t.co/dMzDoIAP7Q",2020-03-26 08:37:57+00:00,0,Israel
80,1.23621238602283e+18,aleeaazminn,"RT @samwhuut: Wtf. Even you don't like Israel, you can't do this. It is do disrespectful. Please don't disrecpect your shoes.",2020-03-07 08:49:35+00:00,0,Israel
81,1.214945442326352e+18,GeorgeKerry10,"Israel DOES NOT control Congress! It merely controls 98 of the 100 Senators &amp; RandPaul was almost killed. That's why it must still conduct surveillance &amp; covert lobbying in the US. We send them 4 BILL./yr for ""critical defense needs"": lobbying$$/spying here in US: #ForeignAgents",2020-01-08 16:22:20+00:00,1,Israel
82,1.2167226851131597e+18,larrykah14,"Indonesia Devastating Floods: 66 People Have Died. More Than 36,000 Displaced.

In the past, Israel offered humanitarian aid to Indonesia - but it was rejected due to anti-Israel hate. 

I pray for #Indonesia from Israel. ???????? https://t.co/iu6141WXUP",2020-01-13 14:04:28+00:00,0,Israel
83,1.2132947138072945e+18,fiercefreckled,"Here�s WHY Trump�s Admin entertains the thought of war w Iran.  I�d like to ADD one more:
It makes Israel, Russia &amp; Saudi Arabia VERY happy, but for different reasons. For Russia+Saudis it jacks up the price of oil, their largest industry&amp;the Israelis nemesis has ALWAYS been Iran https://t.co/4HfVptBXpY",2020-01-04 03:02:56+00:00,0,Israel
84,1.216007991679488e+18,mrmab867,"RT @SebGorka: So @IlhanMN hates Israel and defends Iran. 

   Now do you understand??",2020-01-11 14:44:32+00:00,0,Israel
85,1.23517025374908e+18,DannyPevoto,IDF soldiers across Israel took a break from their exercises�to exercise their right to vote! #IsraElex2020 ?? https://t.co/kg4HutSjFN,2020-03-04 11:48:31+00:00,0,Israel
86,1.2438914289687593e+18,BeatriceStrouf,"41 Years Ago: Israel and Egypt signed a peace treaty. ????????

Israel is a country that seeks peace with its neighbours. 

It�s time for peace in the Middle East, wars belong in the past. https://t.co/eNrSR64lKt",2020-03-28 13:23:21+00:00,0,Israel
87,1.214586946380546e+18,abu_uk,@RedDogT3 I think Israel is blowing the Palestinians away with their illegal occupation!,2020-01-07 16:37:48+00:00,0,Israel
88,1.242930476119097e+18,odifass,Soon in Israel due to coronavirus @MichaelsANewman @The68gote @Gianlui91580067 @lackboys3 @Roni4488 @208Juliet @Ibutterfly34 @james_anderssen @JD_USA7 @lizBeth_Hineni @Miri20529266 @TheantiantiZio1 @peterproud9 @Irishchutzpah @Pammyreign @KeepSmile912 @americanzionism https://t.co/oNDdtRa8dK,2020-03-25 21:44:52+00:00,0,Israel
89,1.2327369161199163e+18,tereziamonae,Bernie Sanders Boycotts Pro-Israel Americans https://t.co/8k0qiOhMzh via @Yahoo,2020-02-26 18:39:18+00:00,0,Israel
90,1.2139020161137295e+18,doritnyc,All hell is breaking loose in the Middle East and I�m sitting here in Israel like https://t.co/zrT1CI2VGN,2020-01-05 19:16:08+00:00,0,Israel
91,1.244922466033709e+18,AsgMshe,"@realDonaldTrump 

You know US Israel relation is not getting to its high potential. You probably know who can help. Americans should be liking to have their ally standing in Middle East. But it won't happen as well as we need w/o your helping. The first hit was iron dome..",2020-03-31 09:40:20+00:00,0,Israel
92,1.2240623849285875e+18,lithuania2009,"RT @StanM3: They come to Germany as ""refugees"" and scream for Israel to leave. https://t.co/6pjsh9fTFU",2020-02-02 20:09:49+00:00,0,Israel
93,1.222279218542735e+18,Faizz634,@AJEnglish Ok it's ok. No problem. But where are those liberal champs who say Israel is only democracy? This man is talking about control because kings ruled here. Isn't that a 3000-4000 years old phenomenon? How will you rationalize it in present context?,2020-01-28 22:04:09+00:00,0,Israel
94,1.2304547059623076e+18,_Bleam,"Jewish Bernie Sanders is not afraid to speak out against Israel:
https://t.co/o4BQBbFRfi
We need more Politicians who do not keep quiet about the appalling behaviour of Governments. 
#WorldNews
#America 
#LabourLeadership",2020-02-20 11:30:37+00:00,0,Israel
95,1.214245055906689e+18,WarsontheBrink,"BREAKING: Israeli Prime Minister Netanyahu told security cabinet that Israel wasn't involved in the killing of Soleimani and stressed ""it is a U.S. event and we should stay out of it"", according to 2 cabinet ministers who attended the meeting (@BarakRavid)",2020-01-06 17:59:15+00:00,0,Israel
96,1.2156790949034516e+18,susanjfeingold,"#BDS#supporters ""pervasive anti-Semitic rhetoric among boycott supporters that too often equates all things Israel and Jewish with the oppression of Palestinian rights."" @jstreetdotorg",2020-01-10 16:57:37+00:00,0,Israel
97,1.2502541373647462e+18,HatoumAl,"Alison Weir: Despite coronavirus-caused cutbacks, Israel expects to get full $3.8 billion
While thousands of Americans out of work &amp; tens of millions impacted by #coronavirus cutbacks, experts expect Israel will get its full massive aid package.
.@abc
Read https://t.co/U5rbGfNoGW https://t.co/8zCkW0eVc5",2020-04-15 02:46:29+00:00,1,Israel
98,1.2296759021765059e+18,Julien_MS,Israel shot 8 year-old Malek Issa between the eyes after he bought a sandwich from a shop: it was no accident; it's what israeli soldiers do https://t.co/b4pF92eCIB,2020-02-18 07:55:56+00:00,0,Israel
99,1.2319400969386516e+18,David11914098,RT @CriostoirReturn: Coronavirus in Israel. https://t.co/yfe0b7xiVF https://t.co/XzyMbJIeiM,2020-02-24 13:53:02+00:00,0,Israel
100,1.2201869461878129e+18,JojoShabone,@lsarsour America and Israel will remain strong,2020-01-23 03:30:12+00:00,0,Israel
101,1.2513023933351608e+18,Brindlepooch,"@caroleannesr @Acosta US alerted Israel, NATO to disease outbreak in China in November � TV report @WhiteHouse 

https://t.co/elfe0Rx9T7",2020-04-18 00:11:53+00:00,0,Israel
102,1.2510429970531205e+18,DaveensMoore,"@realdonaldtrump Stop lying.  In NOVEMBER 2019 you sent an ""urgent national security notice"" to Israel -- not to the American people -- that there was a coronavirus outbreak in China. https://t.co/1o15oEDMw3",2020-04-17 07:01:08+00:00,0,Israel
103,1.246279297406587e+18,patrickjane3169,The Land of Israel https://t.co/DZalboVwH5,2020-04-04 03:31:53+00:00,0,Israel
104,1.228281085945172e+18,j_iankk,"RT @Phatill: Israel Adesanya's uncensored speech after been named New Zealand Sportsman of the year.

??

https://t.co/u67rVYAVkQ",2020-02-14 11:33:25+00:00,0,Israel
105,1.2365781096479785e+18,YinyeSwit,"""I f---ed his leg up ... I did what I had to do to win that fight.""

Israel Adesanya laid out the strategy that helped him win at #UFC248. https://t.co/cI2IZfIRmw",2020-03-08 09:02:50+00:00,0,Israel
106,1.230579486921515e+18,abiodunoluaye,"How you know we are messed up in Africa. Egypt have memorials of enslaving the children of Israel, German have loads of 2nd world war memorials, mushroom cloud is a reminder of Hiroshima. Please where is the memorial of what our forefathers did that cannot be forgiven self. What?",2020-02-20 19:46:27+00:00,0,Israel
107,1.2416275525416387e+18,MBahaaru,"Israel must lift the blockade: nearly 2 million Palestinians have just 62 ventilators, 160 test kits &amp; insufficient medicines to survive #Covid19 https://t.co/a1wzOvd3CI",2020-03-22 07:27:31+00:00,0,Israel
108,1.2258119675265393e+18,mirabarhillel,"Israel's gunmen turned 155 Gazans into amputees &amp; paralysed 27 in just 2yrs: when specialist treatment was needed, israel forbid that too https://t.co/qZioHeHLpg",2020-02-07 16:02:02+00:00,0,Israel
109,1.2498722313139528e+18,delfreydo,Israel more like isfake,2020-04-14 01:28:56+00:00,1,Israel
110,1.2156454049786675e+18,Yadi_Singh,israel won�t let me in to palestine to see my family but random western christians who have no connection to the land have a �birthright� lmao ok,2020-01-10 14:43:44+00:00,0,Israel
111,1.237651791052804e+18,Angel1350852961,"Rashida Tlaib pushing Linda Sarsour's anti-American jihadi filth while sporting a T-shirt showing a total takeover of Israel by Palestinians.
No, it's not anti-semitic, just art from her grandmother in Palestine https://t.co/WuUeaPtmkJ",2020-03-11 08:09:16+00:00,0,Israel
112,1.2288597715598254e+18,mariell68324411,"A Palestinian-born anti-Israel activist &amp; NYU prof Amin Husain ""recently deleted most of his social media posts"" -- seems he doesn't want to be held responsible for the thuggery he encourages...
https://t.co/kp5vubsP04",2020-02-16 01:52:55+00:00,0,Israel
113,1.2229322536234312e+18,Sagacious_O,"�It is difficult to understand how, in 2020, Israel can make the case for a system of governance that just a few decades ago was globally repudiated when it existed in South Africa.�

https://t.co/uAAEUQ9WFS",2020-01-30 17:19:04+00:00,1,Israel
114,1.242568527812481e+18,levinepmc,So much for the big Israel apartheid lie.,2020-03-24 21:46:37+00:00,0,Israel
115,1.2512563650598912e+18,Dolliecrooks,"@realDonaldTrump No, they�re losing jobs because YOU unleashed a deadly pandemic on America, one the U.S. warned Israel about in NOVEMBER and you were calling a hoex in MARCH, you lying, racist, grim reaping, son of a klansman.",2020-04-17 21:08:59+00:00,0,Israel
116,1.2336043694735114e+18,TrueColorzx1,"RT @simonmaginn: Israel set to be investigated for war crimes in Palestinian Territories, ICC announces https://t.co/M2BZtcUH74",2020-02-29 04:06:15+00:00,0,Israel
117,1.250799352429318e+18,ShahhanRaheel,Israel is shutting down COVID-19 Clinics in PALESTINE and THEY ARRESTED THE STAFF. Palestinians don�t even have the RIGHT TO GET TESTED FOR CORONA DURING A PANDEMIC! I�m so tired of seeing my peoples BASIC HUMAN RIGHTS CONSTANTLY being violated.,2020-04-16 14:52:59+00:00,0,Israel
118,1.2311976367425372e+18,stevkatanka1,"Check out ISRAEL 1964 CONGRESS TEL AVIV HISTADRUT ISRAEL  BRONZE MEDAL, 120 gr https://t.co/1cPYuVu0ks @eBay",2020-02-22 12:42:45+00:00,0,Israel
